Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180122134,WANDSWORTH,2018/7/19,Thursday ,17:30,51.46615554,-0.152506151,1 
1180107443,WANDSWORTH,2018/5/11,Friday   ,18:30,51.47930345,-0.170912593,1 
1180111403,WANDSWORTH,2018/5/30,Wednesday,17:45,51.43027626,-0.164023936,1 
1180112139,WANDSWORTH,2018/6/4,Monday   ,16:20,51.44017748,-0.176145306,2 
1180112139,WANDSWORTH,2018/6/4,Monday   ,16:20,51.44017748,-0.176145306,2 
1180113239,WANDSWORTH,2018/6/9,Saturday ,16:25,51.469848,-0.164307597,1 
1180117143,WANDSWORTH,2018/6/27,Wednesday,9:28,51.47128843,-0.147259226,1 
1180115748,WANDSWORTH,2018/6/21,Thursday ,9:37,51.4465951,-0.149554099,1 
1180121416,WANDSWORTH,2018/7/13,Friday   ,11:10,51.46125262,-0.219211638,1 
1180114197,WANDSWORTH,2018/6/13,Wednesday,19:20,51.45961533,-0.21207787,1 
1180120647,WANDSWORTH,2018/7/12,Thursday ,20:30,51.44865156,-0.154508037,1 
1180118787,WANDSWORTH,2018/7/4,Wednesday,7:09,51.43003816,-0.16604749,1 
1180121611,WANDSWORTH,2018/7/17,Tuesday  ,18:07,51.47939582,-0.142466277,2 
1180111662,WANDSWORTH,2018/6/1,Friday   ,16:13,51.4485785,-0.219560872,1 
1180114500,WANDSWORTH,2018/6/15,Friday   ,8:00,51.45250187,-0.247186193,1 
1180117994,WANDSWORTH,2018/7/1,Sunday   ,18:30,51.46347541,-0.211639085,1 
1180128776,WANDSWORTH,2018/8/24,Friday   ,8:41,51.41948784,-0.147053475,1 
1180126590,WANDSWORTH,2018/8/11,Saturday ,10:31,51.4558569,-0.195671822,1 
1180109215,WANDSWORTH,2018/5/21,Monday   ,7:40,51.47523337,-0.175179401,1 
1180112859,WANDSWORTH,2018/6/7,Thursday ,16:10,51.45904884,-0.198568865,1 
1180118086,WANDSWORTH,2018/7/2,Monday   ,9:04,51.4608823,-0.212604173,1 
1180119894,WANDSWORTH,2018/7/9,Monday   ,15:38,51.45415202,-0.255327119,1 
1180120143,WANDSWORTH,2018/7/10,Tuesday  ,15:50,51.44306118,-0.205673463,1 
1180119481,WANDSWORTH,2018/7/7,Saturday ,9:56,51.45092817,-0.162044185,1 
1180116050,WANDSWORTH,2018/6/22,Friday   ,13:12,51.43216352,-0.163948278,1 
1180108348,WANDSWORTH,2018/5/16,Wednesday,9:05,51.42994829,-0.166051088,1 
1180118781,WANDSWORTH,2018/5/14,Monday   ,18:40,51.466077,-0.15322918,1 
1180114348,WANDSWORTH,2018/6/14,Thursday ,16:50,51.42562105,-0.165361275,1 
1180127356,WANDSWORTH,2018/8/14,Tuesday  ,7:45,51.44760779,-0.148764809,1 
1180115216,WANDSWORTH,2018/6/18,Monday   ,18:20,51.46205483,-0.206944013,1 
1180115505,WANDSWORTH,2018/6/19,Tuesday  ,9:36,51.42322137,-0.161429959,1 
1180120328,WANDSWORTH,2018/7/5,Thursday ,18:00,51.45178248,-0.147761168,1 
1180116984,WANDSWORTH,2018/6/26,Tuesday  ,16:03,51.46838474,-0.226996703,1 
1180107236,WANDSWORTH,2018/5/11,Friday   ,7:40,51.45952101,-0.217695591,1 
1180107164,WANDSWORTH,2018/5/10,Thursday ,9:00,51.48003471,-0.165914818,1 
1180114467,WANDSWORTH,2018/6/14,Thursday ,18:00,51.42572178,-0.143205203,1 
1180115017,WANDSWORTH,2018/6/15,Friday   ,15:15,51.46838039,-0.226708917,1 
1180120511,WANDSWORTH,2018/7/12,Thursday ,9:04,51.45396202,-0.206973261,1 
1180123531,WANDSWORTH,2018/7/27,Friday   ,8:27,51.42968318,-0.166349417,1 
1180125251,WANDSWORTH,2018/8/5,Sunday   ,12:10,51.46055798,-0.191455735,1 
1180125944,WANDSWORTH,2018/8/8,Wednesday,18:30,51.4789922,-0.174021297,1 
1180125944,WANDSWORTH,2018/8/8,Wednesday,18:30,51.4789922,-0.174021297,1 
1180122600,WANDSWORTH,2018/7/22,Sunday   ,14:50,51.45736971,-0.165671927,1 
1180121680,WANDSWORTH,2018/7/13,Friday   ,6:52,51.45844068,-0.182470784,1 
1180120064,WANDSWORTH,2018/7/9,Monday   ,14:45,51.43551317,-0.159641598,1 
1180115902,WANDSWORTH,2018/6/21,Thursday ,20:35,51.43551542,-0.159785382,1 
1180113171,WANDSWORTH,2018/6/8,Friday   ,12:30,51.45513421,-0.254857867,1 
1180117298,WANDSWORTH,2018/6/28,Thursday ,7:26,51.47048159,-0.164570135,1 
1180121824,WANDSWORTH,2018/7/18,Wednesday,8:10,51.46290556,-0.163146582,1 
1180123739,WANDSWORTH,2018/7/28,Saturday ,8:41,51.45100507,-0.190106182,1 
1180109825,WANDSWORTH,2018/5/2,Wednesday,15:05,51.45993328,-0.168592134,1 
1180106398,WANDSWORTH,2018/5/7,Monday   ,19:48,51.46135441,-0.184802281,2 
1180121154,WANDSWORTH,2018/7/13,Friday   ,3:03,51.46647761,-0.178840093,1 
1180118835,WANDSWORTH,2018/7/4,Wednesday,17:45,51.45097367,-0.147793903,1 
1180122390,WANDSWORTH,2018/7/21,Saturday ,9:05,51.46401102,-0.164829769,1 
1180119412,WANDSWORTH,2018/6/21,Thursday ,22:20,51.42879798,-0.167247979,1 
1180117270,WANDSWORTH,2018/6/28,Thursday ,7:02,51.4474577,-0.199168998,1 
1180114126,WANDSWORTH,2018/6/13,Wednesday,17:08,51.46099354,-0.202235111,1 
1180117796,WANDSWORTH,2018/6/30,Saturday ,14:37,51.47894061,-0.170711092,1 
1180121438,WANDSWORTH,2018/7/17,Tuesday  ,7:40,51.47048159,-0.164570135,1 
1180121903,WANDSWORTH,2018/7/17,Tuesday  ,19:35,51.44816252,-0.163450478,1 
1180122977,WANDSWORTH,2018/7/24,Tuesday  ,17:33,51.47830029,-0.170016663,2 
1180128702,WANDSWORTH,2018/8/23,Thursday ,22:30,51.46309892,-0.169761058,1 
1180109559,WANDSWORTH,2018/5/10,Thursday ,16:38,51.42994604,-0.165907321,1 
1180114973,WANDSWORTH,2018/6/17,Sunday   ,13:45,51.43522097,-0.158214599,1 
1180118906,WANDSWORTH,2018/7/5,Thursday ,18:57,51.45478337,-0.178585862,1 
1180119805,WANDSWORTH,2018/7/9,Monday   ,8:30,51.42470207,-0.163528147,1 
1180119906,WANDSWORTH,2018/7/9,Monday   ,17:40,51.47795685,-0.148141088,1 
1180137480,WANDSWORTH,2018/9/26,Wednesday,18:15,51.4617632,-0.205515874,1 
1180137995,WANDSWORTH,2018/10/9,Tuesday  ,18:15,51.46728714,-0.219840553,1 
1180129570,WANDSWORTH,2018/8/29,Wednesday,18:56,51.46541705,-0.180034068,1 
1180137803,WANDSWORTH,2018/10/9,Tuesday  ,10:48,51.46649355,-0.162570581,1 
1180133370,WANDSWORTH,2018/9/17,Monday   ,17:55,51.4331537,-0.181316539,1 
1180133447,WANDSWORTH,2018/9/19,Wednesday,9:40,51.46577206,-0.179732003,1 
1180139726,WANDSWORTH,2018/10/3,Wednesday,7:35,51.46103722,-0.187550009,1 
1180130481,WANDSWORTH,2018/10/7,Sunday   ,11:28,51.44980981,-0.200083888,1 
1180136674,WANDSWORTH,2018/10/3,Wednesday,18:08,51.46434125,-0.215348321,1 
1180139129,WANDSWORTH,2018/9/18,Tuesday  ,18:00,51.44954624,-0.241974429,1 
1180131227,WANDSWORTH,2018/9/7,Friday   ,16:06,51.46786567,-0.222409601,1 
1180125835,WANDSWORTH,2018/8/8,Wednesday,8:11,51.44872511,-0.223296973,1 
1180125504,WANDSWORTH,2018/8/6,Monday   ,17:13,51.46048598,-0.16943373,1 
1180140054,WANDSWORTH,2018/10/19,Friday   ,8:50,51.43215119,-0.151720286,1 
1180132251,WANDSWORTH,2018/9/12,Wednesday,22:00,51.46606012,-0.169354633,1 
1180134433,WANDSWORTH,2018/9/20,Thursday ,16:00,51.43674552,-0.186785144,1 
1180134689,WANDSWORTH,2018/9/24,Monday   ,16:01,51.42888785,-0.167244382,1 
1180139988,WANDSWORTH,2018/10/19,Friday   ,6:25,51.4480742,-0.221883104,1 
1180133554,WANDSWORTH,2018/9/19,Wednesday,12:05,51.46815181,-0.170854668,1 
1180134468,WANDSWORTH,2018/9/23,Sunday   ,19:39,51.47868488,-0.148687645,1 
1180130614,WANDSWORTH,2018/9/4,Tuesday  ,6:08,51.46154185,-0.173710184,1 
1180139714,WANDSWORTH,2018/10/17,Wednesday,15:00,51.43296727,-0.180892342,1 
1180127439,WANDSWORTH,2018/8/15,Wednesday,6:55,51.4342956,-0.162280212,1 
1180130210,WANDSWORTH,2018/9/2,Sunday   ,15:50,51.43765041,-0.146894088,1 
1180130823,WANDSWORTH,2018/9/6,Thursday ,7:45,51.43455845,-0.161838048,1 
1180137982,WANDSWORTH,2018/10/10,Wednesday,8:40,51.46395231,-0.249194865,1 
1180131042,WANDSWORTH,2018/9/6,Thursday ,16:14,51.43279035,-0.163779281,1 
1180141650,WANDSWORTH,2018/10/26,Friday   ,18:00,51.46386054,-0.16670734,1 
1180139323,WANDSWORTH,2018/10/16,Tuesday  ,7:00,51.46514134,-0.214741237,1 
1180128652,WANDSWORTH,2018/8/22,Wednesday,7:44,51.45897565,-0.209641356,1 
1180130920,WANDSWORTH,2018/8/19,Sunday   ,8:00,51.46665512,-0.178689052,1 
1180128469,WANDSWORTH,2018/8/21,Tuesday  ,20:30,51.45765206,-0.242814557,1 
1180140603,WANDSWORTH,2018/10/22,Monday   ,7:10,51.43382772,-0.155393238,1 
1180141106,WANDSWORTH,2018/10/24,Wednesday,16:50,51.44097373,-0.1985607,1 
1180130782,WANDSWORTH,2018/9/1,Saturday ,13:40,51.46050523,-0.217369344,1 
1180141621,WANDSWORTH,2018/10/27,Saturday ,11:15,51.45109051,-0.23702174,1 
1180125862,WANDSWORTH,2018/8/8,Wednesday,9:59,51.45356593,-0.16395329,1 
1180126332,WANDSWORTH,2018/8/10,Friday   ,18:00,51.46471372,-0.181069817,2 
1180127223,WANDSWORTH,2018/8/15,Wednesday,17:24,51.46318879,-0.169757463,1 
1180134923,WANDSWORTH,2018/9/20,Thursday ,16:15,51.46829052,-0.226712402,1 
1180127134,WANDSWORTH,2018/8/15,Wednesday,9:50,51.44639116,-0.235475842,1 
1180127486,WANDSWORTH,2018/8/16,Thursday ,19:50,51.44648103,-0.235472377,1 
1180131969,WANDSWORTH,2018/9/11,Tuesday  ,17:52,51.46289602,-0.226777553,1 
1180134949,WANDSWORTH,2018/9/25,Tuesday  ,9:15,51.44825239,-0.163446872,1 
1180139717,WANDSWORTH,2018/10/17,Wednesday,17:00,51.438701,-0.156491878,1 
1180131038,WANDSWORTH,2018/9/6,Thursday ,16:20,51.46665512,-0.178689052,1 
1180133605,WANDSWORTH,2018/9/19,Wednesday,19:40,51.44225729,-0.153902437,1 
1180133298,WANDSWORTH,2018/9/18,Tuesday  ,8:05,51.4637222,-0.186723815,1 
1180130453,WANDSWORTH,2018/9/4,Tuesday  ,1:00,51.46914463,-0.17686215,1 
1180139457,WANDSWORTH,2018/10/16,Tuesday  ,17:43,51.45560181,-0.214249814,1 
1180130357,WANDSWORTH,2018/9/3,Monday   ,12:50,51.4475723,-0.148795027,1 
1180124630,WANDSWORTH,2018/8/2,Thursday ,7:45,51.4540738,-0.220210672,1 
1180129510,WANDSWORTH,2018/8/29,Wednesday,9:34,51.4250751,-0.170705299,1 
1180138550,WANDSWORTH,2018/10/12,Friday   ,7:30,51.4482867,-0.148478302,1 
1180134988,WANDSWORTH,2018/9/25,Tuesday  ,13:20,51.42562105,-0.165361275,1 
1180138290,WANDSWORTH,2018/10/11,Thursday ,9:10,51.42478746,-0.163812406,1 
1180139772,WANDSWORTH,2018/10/18,Thursday ,7:55,51.45932816,-0.210937499,1 
1180128528,WANDSWORTH,2018/8/22,Wednesday,18:34,51.43704266,-0.182744753,1 
1180127238,WANDSWORTH,2018/8/15,Wednesday,18:20,51.4599003,-0.21307439,1 
1180137035,WANDSWORTH,2018/10/5,Friday   ,8:40,51.46085659,-0.164380487,1 
1180137035,WANDSWORTH,2018/10/5,Friday   ,8:40,51.46085659,-0.164380487,1 
1180145688,WANDSWORTH,2018/11/13,Tuesday  ,17:55,51.44085954,-0.19698239,1 
1180152899,WANDSWORTH,2018/12/18,Tuesday  ,12:10,51.44607704,-0.156626554,1 
1180150221,WANDSWORTH,2018/12/6,Thursday ,7:25,51.4499372,-0.202525513,1 
1180148523,WANDSWORTH,2018/11/27,Tuesday  ,17:50,51.45514574,-0.207934431,1 
1180150605,WANDSWORTH,2018/12/7,Friday   ,8:23,51.44350413,-0.153132654,1 
1180147214,WANDSWORTH,2018/11/21,Wednesday,19:45,51.46616461,-0.153081671,1 
1180152096,WANDSWORTH,2018/12/5,Wednesday,8:15,51.46430751,-0.248893343,1 
1180149880,WANDSWORTH,2018/12/4,Tuesday  ,14:30,51.47921836,-0.1426175,1 
1180151076,WANDSWORTH,2018/12/10,Monday   ,7:03,51.43917425,-0.186832849,1 
1180172052,WANDSWORTH,2018/11/2,Friday   ,18:00,51.46459384,-0.243987571,1 
1180148026,WANDSWORTH,2018/11/25,Sunday   ,4:56,51.48409741,-0.149764699,1 
1180148540,WANDSWORTH,2018/11/28,Wednesday,13:00,51.44781419,-0.175697109,1 
1180145697,WANDSWORTH,2018/11/14,Wednesday,19:45,51.46706586,-0.217113671,1 
1180141755,WANDSWORTH,2018/10/28,Sunday   ,:05,51.46417274,-0.16367156,1 
1180145484,WANDSWORTH,2018/11/13,Tuesday  ,22:10,51.44191631,-0.143699613,1 
1180145030,WANDSWORTH,2018/11/12,Monday   ,9:30,51.46119168,-0.156507053,1 
1180142768,WANDSWORTH,2018/11/1,Thursday ,19:55,51.46370624,-0.232792575,1 
1180144632,WANDSWORTH,2018/11/10,Saturday ,10:15,51.48112926,-0.138363312,1 
1180147096,WANDSWORTH,2018/11/21,Wednesday,9:45,51.4623697,-0.186489506,2 
1180147096,WANDSWORTH,2018/11/21,Wednesday,9:45,51.4623697,-0.186489506,2 
1180144239,WANDSWORTH,2018/11/8,Thursday ,16:00,51.45879827,-0.193972405,1 
1180142867,WANDSWORTH,2018/11/2,Friday   ,8:30,51.42384159,-0.172336776,1 
1180152627,WANDSWORTH,2018/12/17,Monday   ,11:15,51.45393368,-0.211004471,1 
1180140190,WANDSWORTH,2018/10/19,Friday   ,19:02,51.44885006,-0.172921403,1 
1180145150,WANDSWORTH,2018/11/12,Monday   ,18:55,51.43216352,-0.163948278,1 
1180145417,WANDSWORTH,2018/11/13,Tuesday  ,6:40,51.44152645,-0.187746947,1 
1180144477,WANDSWORTH,2018/11/9,Friday   ,19:05,51.45965022,-0.220281657,1 
1180148328,WANDSWORTH,2018/11/19,Monday   ,19:00,51.45514571,-0.219737174,1 
1180150428,WANDSWORTH,2018/12/6,Thursday ,18:55,51.46992449,-0.169199957,1 
1180153341,WANDSWORTH,2018/12/20,Thursday ,7:08,51.43901891,-0.223673636,1 
1180141226,WANDSWORTH,2018/10/25,Thursday ,11:26,51.44387334,-0.176717568,1 
1180144121,WANDSWORTH,2018/11/8,Thursday ,7:45,51.44112351,-0.173373663,1 
1180149003,WANDSWORTH,2018/11/15,Thursday ,20:35,51.42924058,-0.166798702,1 
1180145671,WANDSWORTH,2018/11/14,Wednesday,18:04,51.42989201,-0.173965489,1 
1180147153,WANDSWORTH,2018/11/20,Tuesday  ,19:00,51.44605356,-0.146582696,1 
1180147141,WANDSWORTH,2018/11/21,Wednesday,8:20,51.43620407,-0.186662707,1 
1180152752,WANDSWORTH,2018/12/13,Thursday ,17:45,51.4628982,-0.226921429,1 
1180145805,WANDSWORTH,2018/11/13,Tuesday  ,19:30,51.46829052,-0.226712402,1 
1180143791,WANDSWORTH,2018/11/6,Tuesday  ,12:15,51.43041338,-0.167039477,1 
1180144288,WANDSWORTH,2018/11/6,Tuesday  ,18:10,51.4683891,-0.227284489,1 
1180150846,WANDSWORTH,2018/12/8,Saturday ,22:00,51.4490429,-0.238395857,1 
1180150173,WANDSWORTH,2018/12/5,Wednesday,19:07,51.46099575,-0.202378978,1 
1180153448,WANDSWORTH,2018/12/17,Monday   ,14:35,51.46401484,-0.182393285,1 
1180146705,WANDSWORTH,2018/11/19,Monday   ,20:40,51.44207171,-0.170745712,1 
1180146516,WANDSWORTH,2018/11/19,Monday   ,7:20,51.42726794,-0.16716535,1 
1180151700,WANDSWORTH,2018/12/12,Wednesday,19:35,51.45169261,-0.147764805,1 
1180153571,WANDSWORTH,2018/12/19,Wednesday,12:05,51.46092618,-0.1630821,1 
1180155640,WANDSWORTH,2018/12/7,Friday   ,8:45,51.46790979,-0.149699726,1 
1180151317,WANDSWORTH,2018/12/11,Tuesday  ,8:06,51.44891124,-0.148165202,1 
1180147935,WANDSWORTH,2018/11/25,Sunday   ,11:58,51.42739494,-0.152343764,1 
1180089318,HAMMERSMITH & FULHAM,2018/2/10,Saturday ,14:12,51.47360471,-0.191947759,1 
1180085039,HAMMERSMITH & FULHAM,2018/1/22,Monday   ,7:30,51.49598457,-0.2087823,1 
1180084664,HAMMERSMITH & FULHAM,2018/1/19,Friday   ,18:05,51.4737655,-0.196549237,1 
1180089877,HAMMERSMITH & FULHAM,2018/2/13,Tuesday  ,8:02,51.4702573,-0.208206271,1 
1180088890,HAMMERSMITH & FULHAM,2018/2/7,Wednesday,14:00,51.47670879,-0.183328768,1 
1180089408,HAMMERSMITH & FULHAM,2018/2/10,Saturday ,10:55,51.50179246,-0.241981768,1 
1180086545,HAMMERSMITH & FULHAM,2018/1/29,Monday   ,18:51,51.50639881,-0.237337477,1 
1180085620,HAMMERSMITH & FULHAM,2018/1/24,Wednesday,19:25,51.47826459,-0.220277239,1 
1180084347,HAMMERSMITH & FULHAM,2018/1/13,Saturday ,14:50,51.47737831,-0.201677367,1 
1180084438,HAMMERSMITH & FULHAM,2018/1/18,Thursday ,17:39,51.49816806,-0.246155214,1 
1180088918,HAMMERSMITH & FULHAM,2018/2/8,Thursday ,18:34,51.47147808,-0.205710656,1 
1180081993,HAMMERSMITH & FULHAM,2018/1/7,Sunday   ,12:38,51.48231939,-0.203124851,1 
1180091399,HAMMERSMITH & FULHAM,2018/1/18,Thursday ,8:35,51.49358094,-0.242484963,1 
1180090763,HAMMERSMITH & FULHAM,2018/2/16,Friday   ,21:18,51.49074126,-0.206971139,1 
1180081899,HAMMERSMITH & FULHAM,2018/1/3,Wednesday,18:28,51.49253348,-0.230237502,1 
1180082623,HAMMERSMITH & FULHAM,2018/1/10,Wednesday,7:30,51.4876767,-0.224231923,1 
1180086343,HAMMERSMITH & FULHAM,2018/1/28,Sunday   ,18:40,51.47808885,-0.202859091,1 
1180091962,HAMMERSMITH & FULHAM,2018/2/22,Thursday ,17:35,51.48830733,-0.230257106,1 
1180089580,HAMMERSMITH & FULHAM,2018/1/8,Monday   ,8:40,51.50463622,-0.221843601,1 
1180109598,HAMMERSMITH & FULHAM,2018/5/22,Tuesday  ,7:43,51.47279366,-0.191835834,1 
1180109669,HAMMERSMITH & FULHAM,2018/5/22,Tuesday  ,17:55,51.51133469,-0.22475328,1 
1180108824,HAMMERSMITH & FULHAM,2018/5/18,Friday   ,6:30,51.50186492,-0.228867451,1 
1180095703,HAMMERSMITH & FULHAM,2018/3/12,Monday   ,18:20,51.49858079,-0.243690143,1 
1180096567,HAMMERSMITH & FULHAM,2018/3/10,Saturday ,16:30,51.50212855,-0.222517545,1 
1180102953,HAMMERSMITH & FULHAM,2018/4/20,Friday   ,17:12,51.50097361,-0.217519675,1 
1180099486,HAMMERSMITH & FULHAM,2018/4/1,Sunday   ,12:20,51.51187827,-0.225020378,1 
1180095635,HAMMERSMITH & FULHAM,2018/2/20,Tuesday  ,17:25,51.47270601,-0.191983291,1 
1180089053,HAMMERSMITH & FULHAM,2018/2/9,Friday   ,12:54,51.47038672,-0.210792912,1 
1180097262,HAMMERSMITH & FULHAM,2018/3/19,Monday   ,14:00,51.483915,-0.201621865,1 
1180100725,HAMMERSMITH & FULHAM,2018/4/9,Monday   ,13:12,51.50580622,-0.22785006,1 
1180102244,HAMMERSMITH & FULHAM,2018/4/17,Tuesday  ,15:45,51.50485475,-0.215509435,1 
1180105574,HAMMERSMITH & FULHAM,2018/4/18,Wednesday,8:57,51.50245267,-0.226107054,1 
1180096483,HAMMERSMITH & FULHAM,2018/3/14,Wednesday,16:25,51.47017411,-0.191075501,1 
1180101905,HAMMERSMITH & FULHAM,2018/4/11,Wednesday,7:10,51.48346621,-0.219354612,1 
1180100699,HAMMERSMITH & FULHAM,2018/4/9,Monday   ,7:25,51.47365545,-0.183594065,1 
1180095239,HAMMERSMITH & FULHAM,2018/3/10,Saturday ,7:45,51.47279366,-0.191835834,1 
1180102830,HAMMERSMITH & FULHAM,2018/4/18,Wednesday,8:35,51.47428609,-0.20704044,1 
1180098605,HAMMERSMITH & FULHAM,2018/3/27,Tuesday  ,9:10,51.47411834,-0.196103334,1 
1180092186,HAMMERSMITH & FULHAM,2018/2/23,Friday   ,14:20,51.48689442,-0.208274335,1 
1180104099,HAMMERSMITH & FULHAM,2018/4/26,Thursday ,8:23,51.49383438,-0.215205128,1 
1180105891,HAMMERSMITH & FULHAM,2018/5/3,Thursday ,18:30,51.51411354,-0.230121868,1 
1180109922,HAMMERSMITH & FULHAM,2018/5/23,Wednesday,14:30,51.50670163,-0.245539371,1 
1180098127,HAMMERSMITH & FULHAM,2018/3/24,Saturday ,19:10,51.48257419,-0.213916513,1 
1180092798,HAMMERSMITH & FULHAM,2018/2/27,Tuesday  ,9:19,51.4932425,-0.217677195,1 
1180092625,HAMMERSMITH & FULHAM,2018/2/26,Monday   ,7:55,51.49318328,-0.237559161,1 
1180097866,HAMMERSMITH & FULHAM,2018/3/23,Friday   ,11:22,51.47336648,-0.197500932,1 
1180105936,HAMMERSMITH & FULHAM,2018/5/4,Friday   ,18:50,51.49984248,-0.237878592,1 
1180106354,HAMMERSMITH & FULHAM,2018/5/7,Monday   ,13:40,51.51884628,-0.227920496,1 
1180094835,HAMMERSMITH & FULHAM,2018/3/8,Thursday ,14:30,51.48638276,-0.198356014,1 
1180097476,HAMMERSMITH & FULHAM,2018/3/21,Wednesday,9:00,51.5066434,-0.24165097,1 
1180096355,HAMMERSMITH & FULHAM,2018/3/14,Wednesday,8:00,51.472981,-0.198164091,1 
1180109394,HAMMERSMITH & FULHAM,2018/5/21,Monday   ,8:30,51.46664252,-0.189487499,1 
1180099849,HAMMERSMITH & FULHAM,2018/3/21,Wednesday,9:12,51.47278908,-0.209115016,1 
1180097132,HAMMERSMITH & FULHAM,2018/3/19,Monday   ,17:08,51.49251174,-0.228797811,2 
1180103898,HAMMERSMITH & FULHAM,2018/4/24,Tuesday  ,23:10,51.48614929,-0.212480518,1 
1180102391,HAMMERSMITH & FULHAM,2018/4/18,Wednesday,8:20,51.49245447,-0.230960828,1 
1180095460,HAMMERSMITH & FULHAM,2018/3/10,Saturday ,13:55,51.49007868,-0.228459968,1 
1180090839,HAMMERSMITH & FULHAM,2018/2/16,Friday   ,16:45,51.46969167,-0.206500649,1 
1180100352,HAMMERSMITH & FULHAM,2018/4/6,Friday   ,20:55,51.50270268,-0.224800576,1 
1180108452,HAMMERSMITH & FULHAM,2018/5/17,Thursday ,8:27,51.50591784,-0.229286685,1 
1180090578,HAMMERSMITH & FULHAM,2018/2/16,Friday   ,8:00,51.4981432,-0.226562516,1 
1180091986,HAMMERSMITH & FULHAM,2018/2/22,Thursday ,19:44,51.47481403,-0.188731982,1 
1180113875,HAMMERSMITH & FULHAM,2018/6/11,Monday   ,14:17,51.46658904,-0.18951841,1 
1180122040,HAMMERSMITH & FULHAM,2018/7/9,Monday   ,19:10,51.50270922,-0.225232579,1 
1180111877,HAMMERSMITH & FULHAM,2018/6/2,Saturday ,14:20,51.47797504,-0.18961482,1 
1180114180,HAMMERSMITH & FULHAM,2018/6/12,Tuesday  ,8:00,51.48435145,-0.2243611,1 
1180122391,HAMMERSMITH & FULHAM,2018/7/21,Saturday ,13:00,51.46917542,-0.210379561,1 
1180109405,HAMMERSMITH & FULHAM,2018/5/21,Monday   ,8:42,51.47099605,-0.209473201,1 
1180117264,HAMMERSMITH & FULHAM,2018/6/28,Thursday ,6:30,51.47365768,-0.183737971,1 
1180120972,HAMMERSMITH & FULHAM,2018/7/14,Saturday ,12:07,51.49597357,-0.208062408,1 
1180108383,HAMMERSMITH & FULHAM,2018/5/13,Sunday   ,9:40,51.47788739,-0.189762299,1 
1180117409,HAMMERSMITH & FULHAM,2018/6/27,Wednesday,18:20,51.48396388,-0.216598722,1 
1180119337,HAMMERSMITH & FULHAM,2018/7/6,Friday   ,18:50,51.48736317,-0.20364676,1 
1180116227,HAMMERSMITH & FULHAM,2018/6/23,Saturday ,11:20,51.47385537,-0.196545693,1 
1180122995,HAMMERSMITH & FULHAM,2018/7/24,Tuesday  ,17:55,51.48604317,-0.1996657,1 
1180108335,HAMMERSMITH & FULHAM,2018/5/16,Wednesday,7:22,51.49286744,-0.22258968,2 
1180118780,HAMMERSMITH & FULHAM,2018/7/4,Wednesday,12:31,51.48063151,-0.188688734,1 
1180123627,HAMMERSMITH & FULHAM,2018/7/27,Friday   ,17:25,51.50593151,-0.224242805,1 
1180113697,HAMMERSMITH & FULHAM,2018/6/11,Monday   ,6:45,51.49834959,-0.222376421,1 
1180120816,HAMMERSMITH & FULHAM,2018/7/13,Friday   ,17:30,51.47265688,-0.200480722,1 
1180120934,HAMMERSMITH & FULHAM,2018/7/14,Saturday ,10:29,51.47206089,-0.202664014,1 
1180114805,HAMMERSMITH & FULHAM,2018/6/16,Saturday ,23:20,51.47789184,-0.190050139,1 
1180111267,HAMMERSMITH & FULHAM,2018/5/30,Wednesday,18:00,51.50420678,-0.217249425,1 
1180124258,HAMMERSMITH & FULHAM,2018/7/31,Tuesday  ,9:20,51.4925669,-0.229472725,1 
1180122762,HAMMERSMITH & FULHAM,2018/7/23,Monday   ,19:41,51.48334572,-0.217342961,1 
1180115635,HAMMERSMITH & FULHAM,2018/6/20,Wednesday,20:03,51.47666696,-0.192258685,1 
1180124073,HAMMERSMITH & FULHAM,2018/6/30,Saturday ,18:00,51.47701978,-0.191812721,1 
1180113386,HAMMERSMITH & FULHAM,2018/6/10,Sunday   ,18:25,51.47278388,-0.199381388,1 
1180123639,HAMMERSMITH & FULHAM,2018/7/27,Friday   ,18:45,51.50703176,-0.225641022,1 
1180105597,HAMMERSMITH & FULHAM,2018/5/3,Thursday ,9:45,51.50109529,-0.221981425,1 
1180117778,HAMMERSMITH & FULHAM,2018/6/30,Saturday ,12:14,51.4741891,-0.200708419,2 
1180113541,HAMMERSMITH & FULHAM,2018/6/10,Sunday   ,9:30,51.50642367,-0.233013603,1 
1180116006,HAMMERSMITH & FULHAM,2018/6/12,Tuesday  ,7:25,51.47138189,-0.211185939,1 
1180127885,HAMMERSMITH & FULHAM,2018/8/18,Saturday ,18:30,51.51584834,-0.237837478,1 
1180109736,HAMMERSMITH & FULHAM,2018/5/23,Wednesday,:03,51.5047719,-0.224864254,2 
1180106761,HAMMERSMITH & FULHAM,2018/5/9,Wednesday,9:00,51.48425296,-0.206073429,1 
1180113991,HAMMERSMITH & FULHAM,2018/6/13,Wednesday,7:25,51.47876609,-0.188431412,1 
1180111670,HAMMERSMITH & FULHAM,2018/6/1,Friday   ,19:10,51.47068856,-0.201134111,1 
1180116730,HAMMERSMITH & FULHAM,2018/6/24,Sunday   ,19:00,51.5020455,-0.217045601,1 
1180123394,HAMMERSMITH & FULHAM,2018/6/26,Tuesday  ,16:00,51.47252183,-0.191702591,1 
